,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
134,Kimberly Baker,26,jane66@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,2,3.1,4.6,3.5,SI,FORMACIÓN
135,Steven Kennedy,18,gamblebrianna@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,1,4.7,4.5,3.4,SI,FORMACIÓN
136,Lindsay Rush,28,karen64@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Chloe Reed,3,3.4,2.8,4.3,SI,FORMACIÓN
137,Roberto Edwards,20,browningjustin@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,1,4.3,5.0,4.1,NO,FORMACIÓN
138,Stephanie Anderson,27,stevenkim@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Julie Moore,2,2.9,2.8,3.5,NO,FORMACIÓN
139,William Acosta,19,riddleanthony@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Julie Moore,3,2.9,4.7,3.0,SI,FORMACIÓN
140,Rodney Brown,24,wayala@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,1,4.4,2.9,3.9,SI,FORMACIÓN
141,Donald Carroll,25,gardnerjohn@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,3,3.7,3.6,3.1,NO,FORMACIÓN
142,Glenda Simpson,30,figueroajohn@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,1,3.2,3.2,4.6,NO,FORMACIÓN
143,Maria Velasquez,21,smaldonado@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jorge Smith,3,3.5,2.9,2.8,SI,FORMACIÓN
144,Erika Potter,28,joseph20@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Chloe Reed,2,4.6,3.9,3.0,NO,FORMACIÓN
145,Joy Johnson,20,luisjenkins@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,1,3.4,4.7,4.3,NO,FORMACIÓN
146,Jacob Odonnell,26,kcarpenter@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jason Flores,3,4.1,5.0,4.9,SI,FORMACIÓN
147,Joel Contreras,27,caldwelljoanna@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Derek Leonard,1,3.9,4.7,3.0,SI,FORMACIÓN
148,Colleen Marquez,23,deleonregina@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Gonzales,3,4.6,3.5,4.4,SI,FORMACIÓN
149,Stacey Nielsen,18,victoriamata@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Leonard,2,4.9,3.1,4.8,NO,FORMACIÓN
150,Bryan Burgess,30,griffithjohn@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,3,5.0,4.8,4.4,NO,FORMACIÓN
151,Jessica Berger,25,barkermonica@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jason Flores,1,3.5,3.9,4.5,SI,CANCELADO
152,Michael Allison,24,zacharybrady@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,1,3.1,4.5,3.3,NO,FORMACIÓN
153,Juan Bell,25,johnstonrebecca@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gina Gonzales,2,4.7,4.5,3.2,NO,FORMACIÓN
154,Angela Smith,21,gloriabrown@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,1,2.9,4.9,3.6,NO,FORMACIÓN
155,Kevin Bridges,28,bblack@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,1,2.9,3.1,3.2,SI,FORMACIÓN
156,Alisha Mack,22,cookkaren@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,3,3.3,4.9,4.8,SI,FORMACIÓN
157,James Brown,29,jbaker@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Mr. William Williams,2,4.7,4.1,4.9,NO,FORMACIÓN
158,Micheal Young,25,chapmanadam@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Chloe Reed,3,4.8,4.6,2.9,NO,FORMACIÓN
159,Donald Carroll,25,gardnerjohn@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,1,3.8,4.6,3.1,SI,FORMACIÓN
160,Cassandra Baker,23,lmartinez@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jason Flores,2,4.8,4.6,3.5,SI,FORMACIÓN
161,Paul Reid,21,ronaldklein@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jason Flores,3,4.7,3.1,4.0,SI,FORMACIÓN
162,Bethany Sloan,22,james55@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,3,3.6,3.0,4.9,NO,FORMACIÓN
163,Caitlin Patrick,26,kathy53@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Moore,1,3.6,3.3,3.4,NO,FORMACIÓN
164,Lisa Long,30,christinahall@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,1,3.0,4.4,3.2,NO,FORMACIÓN
165,Emily Lee,22,carolynlopez@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,1,3.8,3.8,3.2,NO,FORMACIÓN
166,Brad Quinn,27,cking@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,1,4.1,3.3,3.6,NO,FORMACIÓN
167,Marcus Mason,20,loganrodriguez@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,2,3.7,3.6,4.3,NO,FORMACIÓN
168,Elizabeth Black,29,blevinsjeffrey@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,3,4.7,2.8,3.2,NO,FORMACIÓN
169,Mark Wolf,23,johnmolina@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Smith,3,3.2,4.4,3.8,NO,FORMACIÓN
170,Sarah Russell,23,huynhkristin@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,1,3.0,3.8,4.4,NO,FORMACIÓN
171,Jesse Rodriguez,28,harrisapril@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Gonzales,1,4.5,4.9,3.4,SI,CANCELADO
172,Troy Nelson,27,lawsonbrittney@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,4.8,3.7,4.7,SI,CANCELADO
173,Sharon Blanchard,25,fbrown@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,2,3.8,4.9,4.6,SI,FORMACIÓN
174,James Benjamin,28,brendabuchanan@example.net,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Julie Moore,3,2.8,3.9,3.1,NO,FORMACIÓN
175,Allison Middleton,29,joshuagarcia@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Chloe Reed,3,4.3,4.2,3.6,NO,FORMACIÓN
176,Eric Winters,26,randalllivingston@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,3,2.8,4.6,3.6,NO,FORMACIÓN
177,Sherry Alexander,21,rosesarah@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Mr. William Williams,3,4.0,4.2,5.0,SI,FORMACIÓN
178,Stephanie Anderson,27,erik79@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,1,4.0,4.3,4.5,NO,FORMACIÓN
179,Jenny Miller MD,20,tdonovan@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Duane Nelson,2,4.1,3.2,4.2,SI,FORMACIÓN
180,William Macias,25,ramirezashley@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Chloe Reed,3,3.9,4.8,3.0,NO,FORMACIÓN
181,Evelyn Coleman,19,melindamcneil@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,3,4.8,3.9,3.4,NO,FORMACIÓN
182,Michelle Smith,23,zhogan@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Richard Ponce,2,3.8,3.9,4.4,SI,FORMACIÓN
183,Jacqueline Clark,30,miranda20@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,1,3.2,4.9,4.6,NO,CANCELADO
184,Leon Ray,22,javierhardy@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,3,3.7,4.5,3.5,SI,FORMACIÓN
185,Heather Baldwin,19,victoria63@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,1,3.9,3.7,2.9,SI,FORMACIÓN
186,Benjamin Park,18,xbates@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Chloe Reed,2,4.3,4.0,4.0,NO,FORMACIÓN
187,Jeffrey Hansen,20,ronalddunn@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,1,3.8,4.5,3.2,SI,FORMACIÓN
188,Alexandra Hernandez,25,mdelgado@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jason Flores,3,3.1,4.1,4.6,SI,FORMACIÓN
189,Jennifer Wilkins,22,melissaenglish@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Barbara Ray,1,4.8,4.7,4.3,SI,FORMACIÓN
190,Amber Hill,20,kristine23@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Gonzales,1,4.2,4.8,3.8,NO,FORMACIÓN
191,Tyler Hansen,19,palmerchristopher@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jorge Smith,1,3.4,4.9,4.2,SI,FORMACIÓN
192,Angela Horton,24,briananderson@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,3,4.7,4.2,4.0,NO,FORMACIÓN
193,Amber Daniel,21,heatherdiaz@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,3,3.1,4.7,4.8,NO,FORMACIÓN
194,Alexandra Hernandez,25,mdelgado@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jason Flores,2,3.3,2.8,3.7,SI,FORMACIÓN
195,Brittany Lloyd,26,fcarney@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,2,3.2,4.8,4.3,NO,FORMACIÓN
196,Christopher Owens,24,mnewton@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,1,4.6,3.0,3.4,SI,FORMACIÓN
197,Michael Delgado,30,davidpeters@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,3,4.2,3.3,4.4,SI,FORMACIÓN
198,Lauren Barnes,22,darrylparker@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Chloe Reed,1,4.4,3.0,4.2,NO,FORMACIÓN
199,Eric Hall,27,eric64@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Richard Ponce,3,3.3,4.4,2.9,SI,CANCELADO
200,Jessica Snyder,20,xadams@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Richard Ponce,2,4.2,3.6,5.0,NO,FORMACIÓN
201,Whitney Marsh,27,stuart55@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,1,3.6,4.4,3.5,SI,FORMACIÓN
202,Lisa Johnson,26,jennifer30@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,2,4.7,3.5,3.4,NO,FORMACIÓN
203,Mark Clark,26,ustout@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,1,4.2,3.0,2.9,NO,FORMACIÓN
204,Bryan Burgess,30,griffithjohn@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,2,3.8,4.8,3.4,NO,FORMACIÓN
205,Sara Jones,20,toddkristen@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Richard Ponce,3,3.3,3.9,2.9,NO,FORMACIÓN
206,Michelle Smith,23,zhogan@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Richard Ponce,3,3.7,3.0,4.6,SI,FORMACIÓN
207,Jill George,29,brian71@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Duane Nelson,2,4.3,4.9,4.5,SI,FORMACIÓN
208,Elizabeth Pearson,28,megangriffin@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Richard Ponce,2,3.9,4.4,2.8,NO,FORMACIÓN
209,Jennifer Thompson,18,carla21@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,2,3.3,4.1,3.9,SI,FORMACIÓN
210,Donna Long,26,tyler26@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,1,3.6,5.0,4.8,SI,FORMACIÓN
211,Dennis Austin,19,vcantrell@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Richard Ponce,1,3.1,4.1,2.8,NO,FORMACIÓN
212,Shawn Roberts,23,powerserin@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Mr. William Williams,3,3.2,4.6,4.1,SI,FORMACIÓN
213,Richard Mosley,24,xford@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Moore,2,4.7,4.3,3.4,SI,FORMACIÓN
214,Justin Velez,28,waynelyons@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jorge Smith,1,4.3,3.0,4.1,NO,FORMACIÓN
215,Tina Alvarez,29,williamcowan@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,3,4.6,4.7,4.9,SI,CANCELADO
216,Susan Golden,20,alexandrabrown@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,3,4.2,4.5,4.6,NO,FORMACIÓN
217,Meredith Phillips,24,johnsonkimberly@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,1,4.8,4.4,3.3,SI,FORMACIÓN
218,Paula Smith,27,plynn@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Gonzales,3,4.6,3.2,3.0,SI,FORMACIÓN
219,Austin Green,30,joel21@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Duane Nelson,3,2.9,4.0,4.4,NO,FORMACIÓN
220,Brandi Hunter,27,michaelhensley@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,1,3.6,4.0,4.4,NO,FORMACIÓN
221,Eric Woodard,28,brandonmeyers@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,2,3.3,3.2,4.9,NO,FORMACIÓN
222,David Payne,27,dixonmichael@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Leonard,1,4.4,4.6,3.9,NO,FORMACIÓN
223,James Spencer,18,codythomas@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Chloe Reed,3,3.1,4.0,3.4,NO,FORMACIÓN
224,Andrew Ellis,19,dhorn@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Richard Ponce,3,3.6,4.6,2.9,NO,FORMACIÓN
225,Julia Gonzalez,25,larry89@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Barbara Ray,1,4.1,3.6,3.8,SI,FORMACIÓN
226,Sandra Burton,24,connie63@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,1,4.9,2.9,3.5,NO,FORMACIÓN
227,Corey Jenkins,23,angela17@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,2,3.2,3.0,3.8,SI,FORMACIÓN
228,Susan Gilmore,21,jason17@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Duane Nelson,2,3.9,4.5,4.7,SI,FORMACIÓN
229,Marc Harper,27,nturner@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,1,4.7,4.0,4.0,SI,FORMACIÓN
230,Jocelyn Johnson,20,cortezbrianna@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jorge Smith,2,2.9,4.6,3.2,SI,FORMACIÓN
231,Ashley Gibson,25,smithdonald@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,1,3.6,3.9,4.2,SI,FORMACIÓN
232,Mariah Tyler,25,richardslinda@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Chloe Reed,3,3.2,3.4,4.0,SI,FORMACIÓN
233,Sarah Russell,23,huynhkristin@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,2,3.6,3.2,4.0,NO,FORMACIÓN
234,Alexandra Hernandez,25,mdelgado@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jason Flores,1,4.3,3.3,3.7,SI,FORMACIÓN
235,Amanda Wright,21,anthonymora@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Barbara Ray,2,4.7,4.7,4.7,NO,FORMACIÓN
236,Jacob Gutierrez,27,ksparks@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Duane Nelson,3,3.0,4.1,4.0,NO,FORMACIÓN
237,Kimberly Wong,24,chelseasmith@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Ashley Pierce,3,4.0,4.9,4.4,NO,FORMACIÓN
238,Nancy Roberson,26,autumn49@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,1,4.9,3.5,2.8,NO,FORMACIÓN
239,Brian Harvey,26,smithmichele@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Richard Ponce,2,4.8,4.4,4.6,NO,CANCELADO
240,Chelsea Flowers,24,xevans@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,1,3.6,4.8,4.3,SI,FORMACIÓN
241,David Anderson,19,mitchelllauren@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,2,3.8,3.2,4.8,SI,FORMACIÓN
242,Caitlin Thomas,20,anthony85@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jason Flores,2,3.7,3.4,4.6,SI,FORMACIÓN
243,Dr. Erika Hamilton,19,sandra44@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,2,4.4,3.3,3.0,NO,FORMACIÓN
244,Derek Lowery,20,mary54@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,2,2.9,4.7,3.2,NO,FORMACIÓN
245,Audrey Foster,22,dianamoore@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,1,4.4,3.8,4.5,SI,FORMACIÓN
246,Dr. Samantha Martinez,29,burnettjames@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jason Flores,2,4.1,4.9,3.1,SI,FORMACIÓN
247,Jacob Williams,23,emilydavis@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,2,4.3,4.9,2.8,NO,FORMACIÓN
248,Anna Fischer,27,rhartman@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,3,4.5,5.0,3.3,SI,FORMACIÓN
249,Candice Barker,21,tirwin@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Barbara Ray,3,3.9,4.0,3.3,NO,FORMACIÓN
250,Amy Bailey,23,fcollier@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Ashley Pierce,3,3.8,4.7,5.0,NO,FORMACIÓN
251,Jeffrey Boyd,27,shannon25@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Gonzales,3,3.1,3.2,3.6,SI,FORMACIÓN
252,Cheryl Ayers MD,29,cruzbrianna@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,2,4.3,4.7,4.3,NO,FORMACIÓN
253,Martin Chase,18,davismichael@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Barbara Ray,2,2.9,4.2,4.5,SI,FORMACIÓN
254,Zachary Morgan,22,rodriguezgregory@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,2,4.3,4.9,3.1,NO,FORMACIÓN
255,Michelle Shelton,26,mercedes74@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,2,2.8,3.5,4.6,SI,FORMACIÓN
256,Lindsay Rush,28,karen64@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Chloe Reed,2,4.6,4.4,3.8,NO,FORMACIÓN
257,Jennifer Hicks,20,gwebb@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,3,3.8,3.4,4.8,NO,FORMACIÓN
258,Tammy Smith,22,pbeck@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Moore,2,5.0,4.5,4.5,SI,FORMACIÓN
259,Mark Griffith,24,edrake@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Ashley Pierce,2,4.7,4.4,3.7,NO,FORMACIÓN
260,Jill George,29,brian71@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Duane Nelson,3,4.1,2.9,4.2,NO,FORMACIÓN
261,April Williams,24,stephen03@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,3,3.9,3.0,3.9,SI,FORMACIÓN
262,Jill Spencer,19,qpeterson@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,3,4.8,3.5,4.5,SI,FORMACIÓN
263,Elizabeth Peterson,20,floydanne@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,3,4.5,3.9,4.0,SI,FORMACIÓN
264,Ann Davidson,18,jeffreybradshaw@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,3,4.5,3.3,3.3,NO,FORMACIÓN
265,Wesley Bailey,22,jacquelineferguson@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Duane Nelson,2,4.0,5.0,4.8,SI,FORMACIÓN
266,Colleen Cook,29,yowens@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,3,4.2,3.3,4.2,NO,CANCELADO
267,Cory Woodward,24,toddsutton@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,1,4.2,2.8,4.9,NO,CANCELADO
268,Carlos Mcguire,29,jameschang@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,3,3.4,4.0,3.1,SI,FORMACIÓN
